Parent1,Parent2,Child1,Child2
6547.0,6473.0,6642,6643
6473.0,6551.0,6644,6645
6273.0,6535.0,6646,6647
6527.0,6530.0,6648,6649
6518.0,6519.0,6650,6651
6092.0,6519.0,6652,6653
6490.0,6491.0,6654,6655
5967.0,6490.0,6656,6657
6519.0,6567.0,6658,6659
6061.0,6627.0,6660,6661
6584.0,6584.0,6662,6663
6092.0,6353.0,6664,6665
6637.0,6636.0,6666,6667
6653.0,6615.0,6668,6669
6353.0,6584.0,6670,6671
6520.0,6580.0,6672,6673
6598.0,6613.0,6674,6675
6637.0,6580.0,6676,6677
6646.0,6081.0,6678,6679
6425.0,6081.0,6680,6681
6616.0,6651.0,6682,6683
6092.0,6081.0,6684,6685
6273.0,6159.0,6686,6687
6273.0,6061.0,6688,6689
6405.0,6581.0,6690,6691
6273.0,5991.0,6692,6693
6598.0,6081.0,6694,6695
6473.0,6636.0,6696,6697
6232.0,6580.0,6698,6699
6285.0,6614.0,6700,6701
6652.0,6642.0,6702,6703
6232.0,6405.0,6704,6705
6159.0,6353.0,6706,6707
6584.0,6611.0,6708,6709
6081.0,6092.0,6710,6711
6299.0,6273.0,6712,6713
6655.0,6285.0,6714,6715
6353.0,6520.0,6716,6717
5991.0,6618.0,6718,6719
6588.0,6473.0,6720,6721
6232.0,6634.0,6722,6723
6649.0,6388.0,6724,6725
6617.0,6388.0,6726,6727
6273.0,6081.0,6728,6729
6610.0,6654.0,6730,6731
6405.0,6285.0,6732,6733
6651.0,6627.0,6734,6735
6654.0,6405.0,6736,6737
6284.0,6635.0,6738,6739
6705.0,6081.0,6740,6741
6730.0,5991.0,6742,6743
6081.0,6273.0,6744,6745
6707.0,6707.0,6746,6747
6663.0,6663.0,6748,6749
6677.0,6388.0,6750,6751
6700.0,6353.0,6752,6753
6736.0,6705.0,6754,6755
6081.0,6614.0,6756,6757
6285.0,6729.0,6758,6759
6739.0,6061.0,6760,6761
6061.0,6720.0,6762,6763
6707.0,6717.0,6764,6765
6405.0,6719.0,6766,6767
6520.0,6635.0,6768,6769
6061.0,6285.0,6770,6771
6520.0,6081.0,6772,6773
6739.0,6680.0,6774,6775
6698.0,6699.0,6776,6777
6717.0,6405.0,6778,6779
6679.0,6701.0,6780,6781
5967.0,6682.0,6782,6783
6299.0,6729.0,6784,6785
6680.0,6682.0,6786,6787
6540.0,6717.0,6788,6789
6159.0,6700.0,6790,6791
6081.0,6701.0,6792,6793
6405.0,6737.0,6794,6795
6061.0,6735.0,6796,6797
6728.0,6666.0,6798,6799
6520.0,6721.0,6800,6801
6702.0,6697.0,6802,6803
6388.0,6700.0,6804,6805
6159.0,6405.0,6806,6807
6388.0,6662.0,6808,6809
5967.0,6353.0,6810,6811
6473.0,6666.0,6812,6813
6683.0,6667.0,6814,6815
6715.0,6056.0,6816,6817
6666.0,6719.0,6818,6819
6056.0,6818.0,6820,6821
6757.0,6817.0,6822,6823
6701.0,6284.0,6824,6825
6232.0,6285.0,6826,6827
5967.0,6754.0,6828,6829
6744.0,6716.0,6830,6831
6789.0,6540.0,6832,6833
6273.0,6773.0,6834,6835
6809.0,6388.0,6836,6837
6744.0,6753.0,6838,6839
6808.0,6473.0,6840,6841
6285.0,6716.0,6842,6843
6793.0,6819.0,6844,6845
6812.0,6784.0,6846,6847
6745.0,6750.0,6848,6849
6792.0,6779.0,6850,6851
6081.0,6284.0,6852,6853
6285.0,6779.0,6854,6855
6751.0,6285.0,6856,6857
6353.0,6614.0,6858,6859
6793.0,6793.0,6860,6861
6717.0,6793.0,6862,6863
6061.0,6284.0,6864,6865
6808.0,6284.0,6866,6867
6757.0,6749.0,6868,6869
6799.0,6750.0,6870,6871
6751.0,6786.0,6872,6873
6753.0,6809.0,6874,6875
6773.0,6388.0,6876,6877
6666.0,6232.0,6878,6879
6810.0,6793.0,6880,6881
6785.0,6717.0,6882,6883
6285.0,6752.0,6884,6885
6757.0,6783.0,6886,6887
6775.0,6779.0,6888,6889
6701.0,6749.0,6890,6891
6666.0,6755.0,6892,6893
6717.0,6775.0,6894,6895
6388.0,6803.0,6896,6897
6819.0,6405.0,6898,6899
6852.0,6845.0,6900,6901
6860.0,6827.0,6902,6903
6232.0,6859.0,6904,6905
6879.0,6717.0,6906,6907
6847.0,6830.0,6908,6909
6820.0,6716.0,6910,6911
6821.0,6843.0,6912,6913
6836.0,6872.0,6914,6915
6859.0,6823.0,6916,6917
6853.0,6852.0,6918,6919
6056.0,6879.0,6920,6921
6844.0,6388.0,6922,6923
6405.0,6854.0,6924,6925
6859.0,6830.0,6926,6927
6862.0,6868.0,6928,6929
6701.0,6833.0,6930,6931
6273.0,6273.0,6932,6933
6823.0,6853.0,6934,6935
6273.0,6666.0,6936,6937
6056.0,6853.0,6938,6939
6855.0,6388.0,6940,6941
6836.0,6860.0,6942,6943
6284.0,6232.0,6944,6945
6824.0,6056.0,6946,6947
6843.0,6879.0,6948,6949
6859.0,6540.0,6950,6951
6285.0,6836.0,6952,6953
6056.0,6833.0,6954,6955
6520.0,6284.0,6956,6957
6232.0,6852.0,6958,6959
6861.0,6823.0,6960,6961
6716.0,6853.0,6962,6963
6895.0,6855.0,6964,6965
6886.0,6056.0,6966,6967
6284.0,6861.0,6968,6969
6284.0,6852.0,6970,6971
6405.0,6820.0,6972,6973
6405.0,6860.0,6974,6975
6757.0,6520.0,6976,6977
6666.0,6859.0,6978,6979
6859.0,6701.0,6980,6981
6934.0,6701.0,6982,6983
6955.0,6923.0,6984,6985
6919.0,6964.0,6986,6987
6284.0,6273.0,6988,6989
6910.0,6947.0,6990,6991
6956.0,6957.0,6992,6993
6976.0,6793.0,6994,6995
6956.0,6956.0,6996,6997
6957.0,6273.0,6998,6999
6934.0,6975.0,7000,7001
6934.0,6975.0,7002,7003
6284.0,6923.0,7004,7005
6860.0,6957.0,7006,7007
6773.0,6285.0,7008,7009
6977.0,6701.0,7010,7011
6859.0,6978.0,7012,7013
6967.0,6957.0,7014,7015
6285.0,6824.0,7016,7017
6939.0,6946.0,7018,7019
6824.0,6955.0,7020,7021
6273.0,6825.0,7022,7023
6061.0,6056.0,7024,7025
6933.0,6858.0,7026,7027
6947.0,6977.0,7028,7029
6273.0,6773.0,7030,7031
6916.0,6947.0,7032,7033
6081.0,6902.0,7034,7035
6405.0,6284.0,7036,7037
6858.0,6859.0,7038,7039
6969.0,6976.0,7040,7041
6825.0,6910.0,7042,7043
6700.0,6969.0,7044,7045
6956.0,6934.0,7046,7047
6862.0,6962.0,7048,7049
6056.0,6824.0,7050,7051
6860.0,6520.0,7052,7053
6934.0,6405.0,7054,7055
6960.0,6773.0,7056,7057
6860.0,6918.0,7058,7059
6757.0,6284.0,7060,7061
6285.0,6284.0,7062,7063
6285.0,7048.0,7064,7065
6983.0,6825.0,7066,7067
6977.0,7029.0,7068,7069
6981.0,6977.0,7070,7071
6956.0,7039.0,7072,7073
6956.0,6773.0,7074,7075
6859.0,6977.0,7076,7077
7002.0,7013.0,7078,7079
7047.0,6947.0,7080,7081
6862.0,7059.0,7082,7083
6860.0,6081.0,7084,7085
7053.0,7009.0,7086,7087
7038.0,7046.0,7088,7089
6996.0,7017.0,7090,7091
7053.0,7011.0,7092,7093
6998.0,7016.0,7094,7095
6773.0,6773.0,7096,7097
6793.0,7025.0,7098,7099
7048.0,7014.0,7100,7101
6957.0,6859.0,7102,7103
6981.0,7007.0,7104,7105
7057.0,7028.0,7106,7107
6757.0,7006.0,7108,7109
6858.0,6285.0,7110,7111
7002.0,7007.0,7112,7113
7029.0,6986.0,7114,7115
7017.0,7053.0,7116,7117
7029.0,6982.0,7118,7119
6285.0,7003.0,7120,7121
7058.0,7036.0,7122,7123
7006.0,7011.0,7124,7125
6773.0,6957.0,7126,7127
7020.0,7013.0,7128,7129
7049.0,7058.0,7130,7131
7051.0,7037.0,7132,7133
6860.0,6825.0,7134,7135
7008.0,7031.0,7136,7137
6860.0,7028.0,7138,7139
7061.0,7081.0,7140,7141
7063.0,6285.0,7142,7143
6977.0,6285.0,7144,7145
6081.0,7076.0,7146,7147
7134.0,7086.0,7148,7149
7097.0,7068.0,7150,7151
6956.0,6956.0,7152,7153
6773.0,7127.0,7154,7155
7104.0,7053.0,7156,7157
6977.0,7073.0,7158,7159
7086.0,7038.0,7160,7161
7124.0,7076.0,7162,7163
7104.0,7119.0,7164,7165
7009.0,7086.0,7166,7167
7131.0,7029.0,7168,7169
7096.0,7085.0,7170,7171
7104.0,7060.0,7172,7173
7102.0,7102.0,7174,7175
7006.0,7134.0,7176,7177
7074.0,7096.0,7178,7179
7029.0,7117.0,7180,7181
7061.0,7078.0,7182,7183
7106.0,6957.0,7184,7185
7087.0,7028.0,7186,7187
6285.0,7028.0,7188,7189
7089.0,7088.0,7190,7191
7071.0,7086.0,7192,7193
7068.0,7134.0,7194,7195
7029.0,7074.0,7196,7197
7071.0,6977.0,7198,7199
6981.0,7038.0,7200,7201
7104.0,7053.0,7202,7203
7008.0,7088.0,7204,7205
6980.0,7133.0,7206,7207
7096.0,7135.0,7208,7209
6081.0,7053.0,7210,7211
7099.0,7092.0,7212,7213
7113.0,7117.0,7214,7215
7028.0,7075.0,7216,7217
7007.0,7006.0,7218,7219
7167.0,7144.0,7220,7221
7186.0,7216.0,7222,7223
7110.0,7167.0,7224,7225
7147.0,7069.0,7226,7227
7205.0,7093.0,7228,7229
7186.0,7166.0,7230,7231
7069.0,7201.0,7232,7233
7193.0,7156.0,7234,7235
7016.0,7216.0,7236,7237
7146.0,7164.0,7238,7239
7071.0,6980.0,7240,7241
7147.0,7218.0,7242,7243
7053.0,7104.0,7244,7245
7195.0,7191.0,7246,7247
7203.0,7146.0,7248,7249
7216.0,7173.0,7250,7251
7187.0,7183.0,7252,7253
6981.0,7071.0,7254,7255
7110.0,6980.0,7256,7257
7203.0,7172.0,7258,7259
7183.0,7157.0,7260,7261
7192.0,7053.0,7262,7263
7203.0,7198.0,7264,7265
7071.0,7071.0,7266,7267
7167.0,7203.0,7268,7269
7053.0,7071.0,7270,7271
7076.0,7110.0,7272,7273
7202.0,7165.0,7274,7275
7006.0,7175.0,7276,7277
7146.0,7187.0,7278,7279
7007.0,7204.0,7280,7281
6981.0,7218.0,7282,7283
7219.0,7104.0,7284,7285
7068.0,7104.0,7286,7287
7006.0,7071.0,7288,7289
7053.0,7202.0,7290,7291
7016.0,7189.0,7292,7293
7087.0,7016.0,7294,7295
7053.0,6981.0,7296,7297
7192.0,7193.0,7298,7299
7244.0,7281.0,7300,7301
7234.0,7270.0,7302,7303
7071.0,7239.0,7304,7305
7270.0,7257.0,7306,7307
7016.0,7196.0,7308,7309
7233.0,7186.0,7310,7311
7257.0,7291.0,7312,7313
6981.0,7202.0,7314,7315
7266.0,7273.0,7316,7317
7298.0,7016.0,7318,7319
7297.0,7225.0,7320,7321
7071.0,7071.0,7322,7323
7223.0,7266.0,7324,7325
7298.0,7281.0,7326,7327
6977.0,7244.0,7328,7329
7253.0,7217.0,7330,7331
7281.0,7230.0,7332,7333
7296.0,7278.0,7334,7335
7157.0,7199.0,7336,7337
7016.0,7235.0,7338,7339
7193.0,7245.0,7340,7341
7244.0,6980.0,7342,7343
7255.0,7241.0,7344,7345
7279.0,7235.0,7346,7347
7272.0,7230.0,7348,7349
7268.0,7257.0,7350,7351
7296.0,7231.0,7352,7353
7231.0,7230.0,7354,7355
7071.0,7296.0,7356,7357
7235.0,7296.0,7358,7359
7262.0,7071.0,7360,7361
7254.0,6981.0,7362,7363
6981.0,7230.0,7364,7365
7231.0,7278.0,7366,7367
7267.0,7268.0,7368,7369
7260.0,7258.0,7370,7371
7262.0,7223.0,7372,7373
7281.0,7241.0,7374,7375
7278.0,7231.0,7376,7377
7231.0,6980.0,7378,7379
7367.0,7376.0,7380,7381
7310.0,7230.0,7382,7383
6980.0,7378.0,7384,7385
7345.0,7323.0,7386,7387
7016.0,7377.0,7388,7389
7300.0,7364.0,7390,7391
7354.0,7255.0,7392,7393
7336.0,7342.0,7394,7395
7230.0,7356.0,7396,7397
7345.0,7314.0,7398,7399
7323.0,7333.0,7400,7401
7354.0,7241.0,7402,7403
7349.0,7324.0,7404,7405
7186.0,7337.0,7406,7407
7223.0,7241.0,7408,7409
7306.0,7348.0,7410,7411
7314.0,7311.0,7412,7413
7016.0,7373.0,7414,7415
7367.0,7345.0,7416,7417
7357.0,7310.0,7418,7419
7186.0,6980.0,7420,7421
7379.0,7231.0,7422,7423
7231.0,7364.0,7424,7425
7329.0,7315.0,7426,7427
7377.0,7071.0,7428,7429
7336.0,7378.0,7430,7431
7379.0,7379.0,7432,7433
7186.0,7235.0,7434,7435
6981.0,7337.0,7436,7437
7186.0,6981.0,7438,7439
7186.0,7333.0,7440,7441
7320.0,7223.0,7442,7443
7325.0,7361.0,7444,7445
7367.0,7235.0,7446,7447
7306.0,7378.0,7448,7449
7315.0,7302.0,7450,7451
7325.0,7302.0,7452,7453
7231.0,7323.0,7454,7455
7364.0,7367.0,7456,7457
7333.0,7354.0,7458,7459
7385.0,7401.0,7460,7461
7231.0,7367.0,7462,7463
7411.0,7364.0,7464,7465
7311.0,7435.0,7466,7467
7420.0,7376.0,7468,7469
7311.0,7459.0,7470,7471
7223.0,7402.0,7472,7473
7421.0,7402.0,7474,7475
7414.0,7403.0,7476,7477
7378.0,7392.0,7478,7479
7223.0,7432.0,7480,7481
7311.0,7423.0,7482,7483
7365.0,7449.0,7484,7485
7404.0,7402.0,7486,7487
7392.0,7367.0,7488,7489
7392.0,7420.0,7490,7491
7448.0,7186.0,7492,7493
7324.0,7311.0,7494,7495
7016.0,7453.0,7496,7497
7311.0,7408.0,7498,7499
7231.0,7354.0,7500,7501
7365.0,7348.0,7502,7503
7422.0,7430.0,7504,7505
7405.0,7404.0,7506,7507
7421.0,7325.0,7508,7509
7410.0,7430.0,7510,7511
7364.0,7379.0,7512,7513
7396.0,7395.0,7514,7515
7230.0,7392.0,7516,7517
7430.0,7422.0,7518,7519
7311.0,7415.0,7520,7521
7393.0,7415.0,7522,7523
7448.0,7421.0,7524,7525
7449.0,7423.0,7526,7527
7386.0,7413.0,7528,7529
7393.0,7459.0,7530,7531
7421.0,7423.0,7532,7533
7231.0,7455.0,7534,7535
7348.0,7354.0,7536,7537
7443.0,7453.0,7538,7539
7533.0,7536.0,7540,7541
7311.0,7439.0,7542,7543
7525.0,7016.0,7544,7545
7462.0,7506.0,7546,7547
7498.0,7231.0,7548,7549
7538.0,7231.0,7550,7551
7484.0,7485.0,7552,7553
7510.0,7223.0,7554,7555
7473.0,7534.0,7556,7557
7430.0,7186.0,7558,7559
7186.0,7470.0,7560,7561
7364.0,7517.0,7562,7563
7515.0,7432.0,7564,7565
7510.0,7513.0,7566,7567
7462.0,7471.0,7568,7569
7230.0,7448.0,7570,7571
7415.0,7472.0,7572,7573
7422.0,7495.0,7574,7575
7223.0,7448.0,7576,7577
7530.0,7515.0,7578,7579
7354.0,7536.0,7580,7581
7448.0,7470.0,7582,7583
7432.0,7483.0,7584,7585
7484.0,7539.0,7586,7587
7482.0,7517.0,7588,7589
7508.0,7364.0,7590,7591
7517.0,7483.0,7592,7593
7525.0,7538.0,7594,7595
7471.0,7448.0,7596,7597
7016.0,7508.0,7598,7599
7532.0,7379.0,7600,7601
7470.0,7525.0,7602,7603
7186.0,7434.0,7604,7605
7474.0,7536.0,7606,7607
7528.0,7421.0,7608,7609
7421.0,7462.0,7610,7611
7423.0,7536.0,7612,7613
7472.0,7483.0,7614,7615
7378.0,7415.0,7616,7617
7533.0,7490.0,7618,7619
7448.0,7551.0,7620,7621
7439.0,7556.0,7622,7623
7605.0,7554.0,7624,7625
7421.0,7508.0,7626,7627
7588.0,7560.0,7628,7629
7556.0,7580.0,7630,7631
7430.0,7605.0,7632,7633
7565.0,7515.0,7634,7635
7016.0,7481.0,7636,7637
7448.0,7561.0,7638,7639
7550.0,7560.0,7640,7641
7415.0,7565.0,7642,7643
7593.0,7448.0,7644,7645
7223.0,7517.0,7646,7647
7434.0,7231.0,7648,7649
7578.0,7448.0,7650,7651
7545.0,7556.0,7652,7653
7186.0,7508.0,7654,7655
7610.0,7515.0,7656,7657
7186.0,7570.0,7658,7659
7605.0,7586.0,7660,7661
7508.0,7547.0,7662,7663
7448.0,7223.0,7664,7665
7186.0,7561.0,7666,7667
7595.0,7223.0,7668,7669
7230.0,7186.0,7670,7671
7560.0,7231.0,7672,7673
7588.0,7576.0,7674,7675
7580.0,7474.0,7676,7677
7508.0,7611.0,7678,7679
7540.0,7415.0,7680,7681
7580.0,7016.0,7682,7683
7543.0,7415.0,7684,7685
7515.0,7593.0,7686,7687
7186.0,7544.0,7688,7689
7605.0,7016.0,7690,7691
7186.0,7354.0,7692,7693
7474.0,7606.0,7694,7695
7546.0,7354.0,7696,7697
7542.0,7231.0,7698,7699
7692.0,7565.0,7700,7701
7648.0,7677.0,7702,7703
7421.0,7673.0,7704,7705
7434.0,7666.0,7706,7707
7663.0,7448.0,7708,7709
7627.0,7415.0,7710,7711
7415.0,7016.0,7712,7713
7685.0,7699.0,7714,7715
7666.0,7672.0,7716,7717
7565.0,7648.0,7718,7719
7605.0,7655.0,7720,7721
7415.0,7430.0,7722,7723
7653.0,7653.0,7724,7725
7658.0,7686.0,7726,7727
7421.0,7605.0,7728,7729
7691.0,7420.0,7730,7731
7415.0,7626.0,7732,7733
7653.0,7648.0,7734,7735
7662.0,7561.0,7736,7737
7448.0,7690.0,7738,7739
7634.0,7434.0,7740,7741
7646.0,7689.0,7742,7743
7649.0,7630.0,7744,7745
7695.0,7654.0,7746,7747
7231.0,7679.0,7748,7749
7561.0,7670.0,7750,7751
7635.0,7655.0,7752,7753
7698.0,7634.0,7754,7755
7635.0,7670.0,7756,7757
7654.0,7672.0,7758,7759
7515.0,7186.0,7760,7761
7674.0,7634.0,7762,7763
7560.0,7364.0,7764,7765
7680.0,7670.0,7766,7767
7605.0,7605.0,7768,7769
7650.0,7560.0,7770,7771
7605.0,7676.0,7772,7773
7635.0,7674.0,7774,7775
7686.0,7649.0,7776,7777
7672.0,7605.0,7778,7779
7753.0,7742.0,7780,7781
7635.0,7718.0,7782,7783
7605.0,7743.0,7784,7785
7430.0,7752.0,7786,7787
7758.0,7743.0,7788,7789
7756.0,7364.0,7790,7791
7729.0,7578.0,7792,7793
7186.0,7719.0,7794,7795
7778.0,7776.0,7796,7797
7728.0,7565.0,7798,7799
7515.0,7655.0,7800,7801
7430.0,7578.0,7802,7803
7635.0,7730.0,7804,7805
7746.0,7578.0,7806,7807
7720.0,7654.0,7808,7809
7186.0,7743.0,7810,7811
7755.0,7654.0,7812,7813
7749.0,7755.0,7814,7815
7186.0,7769.0,7816,7817
7634.0,7655.0,7818,7819
7635.0,7448.0,7820,7821
7769.0,7741.0,7822,7823
7720.0,7655.0,7824,7825
7762.0,7635.0,7826,7827
7753.0,7718.0,7828,7829
7634.0,7666.0,7830,7831
7686.0,7634.0,7832,7833
7779.0,7716.0,7834,7835
7634.0,7757.0,7836,7837
7750.0,7776.0,7838,7839
7722.0,7448.0,7840,7841
7776.0,7448.0,7842,7843
7719.0,7016.0,7844,7845
7692.0,7755.0,7846,7847
7758.0,7753.0,7848,7849
7666.0,7736.0,7850,7851
7720.0,7761.0,7852,7853
7712.0,7415.0,7854,7855
7748.0,7736.0,7856,7857
7605.0,7186.0,7858,7859
7016.0,7016.0,7860,7861
7820.0,7818.0,7862,7863
7448.0,7783.0,7864,7865
7430.0,7364.0,7866,7867
7832.0,7713.0,7868,7869
7753.0,7818.0,7870,7871
7807.0,7780.0,7872,7873
7430.0,7841.0,7874,7875
7819.0,7829.0,7876,7877
7832.0,7718.0,7878,7879
7817.0,7800.0,7880,7881
7430.0,7789.0,7882,7883
7741.0,7784.0,7884,7885
7760.0,7823.0,7886,7887
7415.0,7756.0,7888,7889
7718.0,7800.0,7890,7891
7565.0,7700.0,7892,7893
7722.0,7776.0,7894,7895
7816.0,7719.0,7896,7897
7789.0,7816.0,7898,7899
7844.0,7415.0,7900,7901
7851.0,7843.0,7902,7903
7686.0,7781.0,7904,7905
7820.0,7741.0,7906,7907
7839.0,7713.0,7908,7909
7814.0,7819.0,7910,7911
7415.0,7760.0,7912,7913
7816.0,7364.0,7914,7915
7016.0,7788.0,7916,7917
7760.0,7832.0,7918,7919
7760.0,7757.0,7920,7921
7756.0,7825.0,7922,7923
7811.0,7832.0,7924,7925
7814.0,7722.0,7926,7927
7784.0,7364.0,7928,7929
7818.0,7415.0,7930,7931
7753.0,7415.0,7932,7933
7757.0,7364.0,7934,7935
7850.0,7797.0,7936,7937
7722.0,7713.0,7938,7939
7831.0,7929.0,7940,7941
7819.0,7905.0,7942,7943
7722.0,7867.0,7944,7945
7753.0,7891.0,7946,7947
7828.0,7881.0,7948,7949
7722.0,7904.0,7950,7951
7915.0,7866.0,7952,7953
7885.0,7877.0,7954,7955
7448.0,7894.0,7956,7957
7892.0,7934.0,7958,7959
7870.0,7875.0,7960,7961
7760.0,7867.0,7962,7963
7939.0,7364.0,7964,7965
7884.0,7927.0,7966,7967
7911.0,7713.0,7968,7969
7913.0,7757.0,7970,7971
7756.0,7919.0,7972,7973
7713.0,7741.0,7974,7975
7430.0,7925.0,7976,7977
7818.0,7919.0,7978,7979
7415.0,7920.0,7980,7981
7016.0,7016.0,7982,7983
7860.0,7867.0,7984,7985
7800.0,7430.0,7986,7987
7905.0,7448.0,7988,7989
7881.0,7712.0,7990,7991
7877.0,7831.0,7992,7993
7448.0,7885.0,7994,7995
7932.0,7866.0,7996,7997
7905.0,7364.0,7998,7999
7415.0,7760.0,8000,8001
7760.0,7800.0,8002,8003
7448.0,7905.0,8004,8005
7910.0,7922.0,8006,8007
7902.0,7016.0,8008,8009
7939.0,7722.0,8010,8011
7712.0,7862.0,8012,8013
7889.0,7831.0,8014,8015
7922.0,7923.0,8016,8017
7800.0,7830.0,8018,8019
7997.0,7904.0,8020,8021
7904.0,7866.0,8022,8023
7955.0,7983.0,8024,8025
7955.0,7430.0,8026,8027
7016.0,7978.0,8028,8029
8007.0,7866.0,8030,8031
7920.0,7712.0,8032,8033
7753.0,7983.0,8034,8035
7722.0,7939.0,8036,8037
7920.0,7905.0,8038,8039
7978.0,7945.0,8040,8041
7978.0,8005.0,8042,8043
7985.0,7722.0,8044,8045
8007.0,7712.0,8046,8047
7943.0,7957.0,8048,8049
7713.0,7819.0,8050,8051
7939.0,7867.0,8052,8053
7867.0,7989.0,8054,8055
7016.0,8005.0,8056,8057
8019.0,7954.0,8058,8059
7982.0,7753.0,8060,8061
7830.0,7979.0,8062,8063
7760.0,7985.0,8064,8065
7943.0,7415.0,8066,8067
7984.0,7831.0,8068,8069
7943.0,7943.0,8070,8071
7722.0,7713.0,8072,8073
7943.0,7979.0,8074,8075
7753.0,7722.0,8076,8077
7948.0,7942.0,8078,8079
7722.0,7753.0,8080,8081
7942.0,7722.0,8082,8083
7945.0,7947.0,8084,8085
7973.0,7430.0,8086,8087
8008.0,8007.0,8088,8089
7949.0,7905.0,8090,8091
7939.0,7430.0,8092,8093
7904.0,7860.0,8094,8095
7944.0,7867.0,8096,8097
8011.0,7956.0,8098,8099
7951.0,8096.0,8100,8101
8093.0,7713.0,8102,8103
7722.0,8011.0,8104,8105
7983.0,8074.0,8106,8107
7867.0,8099.0,8108,8109
8073.0,7712.0,8110,8111
8096.0,7939.0,8112,8113
8044.0,8071.0,8114,8115
7722.0,8088.0,8116,8117
7448.0,8050.0,8118,8119
7448.0,8030.0,8120,8121
8025.0,8053.0,8122,8123
8093.0,8039.0,8124,8125
7364.0,7984.0,8126,8127
7866.0,8074.0,8128,8129
8056.0,8096.0,8130,8131
7415.0,7722.0,8132,8133
8072.0,8096.0,8134,8135
8096.0,7985.0,8136,8137
7415.0,8070.0,8138,8139
8083.0,7415.0,8140,8141
7430.0,7860.0,8142,8143
7983.0,7722.0,8144,8145
8073.0,8027.0,8146,8147
7722.0,7982.0,8148,8149
7951.0,7982.0,8150,8151
8011.0,7983.0,8152,8153
8039.0,8025.0,8154,8155
7415.0,7951.0,8156,8157
8037.0,7945.0,8158,8159
7722.0,7713.0,8160,8161
8032.0,8044.0,8162,8163
8053.0,7983.0,8164,8165
8093.0,7712.0,8166,8167
7944.0,8093.0,8168,8169
8011.0,7016.0,8170,8171
7415.0,8044.0,8172,8173
7722.0,7945.0,8174,8175
7016.0,8060.0,8176,8177
7722.0,7939.0,8178,8179
7945.0,8103.0,8180,8181
8132.0,7951.0,8182,8183
8148.0,8167.0,8184,8185
8096.0,8167.0,8186,8187
8160.0,8134.0,8188,8189
8097.0,7983.0,8190,8191
8140.0,7415.0,8192,8193
8159.0,8166.0,8194,8195
8112.0,7866.0,8196,8197
7722.0,8156.0,8198,8199
8132.0,8137.0,8200,8201
8134.0,8104.0,8202,8203
7712.0,8179.0,8204,8205
8153.0,8116.0,8206,8207
8178.0,8135.0,8208,8209
7722.0,8110.0,8210,8211
8073.0,8106.0,8212,8213
8105.0,8137.0,8214,8215
7722.0,8144.0,8216,8217
8037.0,8104.0,8218,8219
7867.0,8146.0,8220,8221
8097.0,8152.0,8222,8223
8037.0,7866.0,8224,8225
8176.0,8100.0,8226,8227
7722.0,8037.0,8228,8229
7722.0,8140.0,8230,8231
8145.0,8104.0,8232,8233
8160.0,8037.0,8234,8235
8175.0,8136.0,8236,8237
8175.0,8156.0,8238,8239
8100.0,8145.0,8240,8241
8169.0,8072.0,8242,8243
8160.0,8178.0,8244,8245
8158.0,8167.0,8246,8247
8156.0,8145.0,8248,8249
8179.0,7722.0,8250,8251
8158.0,8167.0,8252,8253
8171.0,8149.0,8254,8255
8097.0,8053.0,8256,8257
7713.0,8178.0,8258,8259
8258.0,8180.0,8260,8261
8194.0,8228.0,8262,8263
8073.0,8212.0,8264,8265
8105.0,8179.0,8266,8267
7722.0,8093.0,8268,8269
8133.0,8211.0,8270,8271
7944.0,7945.0,8272,8273
8247.0,8205.0,8274,8275
8160.0,8224.0,8276,8277
8215.0,8205.0,8278,8279
8190.0,8202.0,8280,8281
8247.0,7722.0,8282,8283
8245.0,8201.0,8284,8285
8211.0,8204.0,8286,8287
8245.0,8200.0,8288,8289
8073.0,7415.0,8290,8291
8093.0,8037.0,8292,8293
8132.0,7939.0,8294,8295
8256.0,8206.0,8296,8297
8193.0,8256.0,8298,8299
8133.0,8160.0,8300,8301
8224.0,8232.0,8302,8303
8228.0,8181.0,8304,8305
8072.0,8072.0,8306,8307
7722.0,8259.0,8308,8309
8104.0,8072.0,8310,8311
8179.0,8011.0,8312,8313
8218.0,8234.0,8314,8315
8189.0,8105.0,8316,8317
8181.0,8206.0,8318,8319
8207.0,8133.0,8320,8321
8180.0,8072.0,8322,8323
8235.0,8223.0,8324,8325
8179.0,8189.0,8326,8327
8200.0,8178.0,8328,8329
8132.0,8153.0,8330,8331
8189.0,8191.0,8332,8333
8203.0,8210.0,8334,8335
8181.0,8250.0,8336,8337
8215.0,8037.0,8338,8339
8266.0,7722.0,8340,8341
8329.0,8286.0,8342,8343
8334.0,8235.0,8344,8345
8229.0,8105.0,8346,8347
8250.0,8275.0,8348,8349
8175.0,8311.0,8350,8351
8290.0,8179.0,8352,8353
8318.0,8305.0,8354,8355
8202.0,8104.0,8356,8357
8293.0,8132.0,8358,8359
8329.0,8011.0,8360,8361
8305.0,8270.0,8362,8363
8291.0,8269.0,8364,8365
7722.0,8328.0,8366,8367
8178.0,8319.0,8368,8369
8133.0,8306.0,8370,8371
8303.0,8229.0,8372,8373
8218.0,8104.0,8374,8375
8289.0,8309.0,8376,8377
8294.0,8292.0,8378,8379
8298.0,8179.0,8380,8381
8133.0,8261.0,8382,8383
8037.0,8317.0,8384,8385
8218.0,8211.0,8386,8387
