Parent1,Parent2,Child1,Child2
5117.0,6641.0,6660,6661
6590.0,6597.0,6662,6663
6585.0,6656.0,6664,6665
6628.0,6637.0,6666,6667
6590.0,4990.0,6668,6669
6655.0,6590.0,6670,6671
6584.0,6626.0,6672,6673
6606.0,6606.0,6674,6675
6592.0,4990.0,6676,6677
5710.0,6648.0,6678,6679
6642.0,6649.0,6680,6681
6614.0,5499.0,6682,6683
6637.0,5544.0,6684,6685
6629.0,6470.0,6686,6687
5425.0,6596.0,6688,6689
6641.0,6612.0,6690,6691
6637.0,5383.0,6692,6693
6630.0,5505.0,6694,6695
6629.0,6641.0,6696,6697
6477.0,6655.0,6698,6699
6651.0,5425.0,6700,6701
6628.0,6590.0,6702,6703
6548.0,6629.0,6704,6705
6611.0,6407.0,6706,6707
5383.0,6647.0,6708,6709
6640.0,5710.0,6710,6711
6510.0,5558.0,6712,6713
6510.0,6648.0,6714,6715
6614.0,5425.0,6716,6717
5383.0,6597.0,6718,6719
6637.0,6543.0,6720,6721
5710.0,5710.0,6722,6723
5505.0,6549.0,6724,6725
6549.0,6581.0,6726,6727
6651.0,6267.0,6728,6729
6596.0,6597.0,6730,6731
5544.0,6649.0,6732,6733
6591.0,6614.0,6734,6735
6588.0,6510.0,6736,6737
6656.0,6582.0,6738,6739
4990.0,6675.0,6740,6741
5383.0,6724.0,6742,6743
6640.0,6470.0,6744,6745
5710.0,6725.0,6746,6747
6695.0,5710.0,6748,6749
6720.0,6718.0,6750,6751
6553.0,5383.0,6752,6753
6548.0,6704.0,6754,6755
6553.0,6733.0,6756,6757
6705.0,5383.0,6758,6759
6733.0,5544.0,6760,6761
6720.0,6736.0,6762,6763
6682.0,6675.0,6764,6765
5383.0,6477.0,6766,6767
6695.0,5710.0,6768,6769
6641.0,6736.0,6770,6771
6719.0,6724.0,6772,6773
6553.0,6722.0,6774,6775
6553.0,6714.0,6776,6777
6407.0,6681.0,6778,6779
6641.0,6267.0,6780,6781
5425.0,6712.0,6782,6783
6686.0,6267.0,6784,6785
6733.0,6664.0,6786,6787
6724.0,6614.0,6788,6789
6407.0,5499.0,6790,6791
6737.0,6663.0,6792,6793
5425.0,6548.0,6794,6795
6267.0,5544.0,6796,6797
6590.0,6725.0,6798,6799
5544.0,6477.0,6800,6801
6549.0,6640.0,6802,6803
6706.0,6553.0,6804,6805
6640.0,6722.0,6806,6807
5117.0,6694.0,6808,6809
4990.0,6702.0,6810,6811
6407.0,6694.0,6812,6813
6723.0,6736.0,6814,6815
4990.0,6686.0,6816,6817
6682.0,6407.0,6818,6819
6641.0,6767.0,6820,6821
6548.0,6805.0,6822,6823
6798.0,6799.0,6824,6825
6640.0,6640.0,6826,6827
6755.0,6760.0,6828,6829
6722.0,6407.0,6830,6831
6807.0,6753.0,6832,6833
6407.0,6761.0,6834,6835
6798.0,6590.0,6836,6837
6725.0,6722.0,6838,6839
6776.0,5383.0,6840,6841
6777.0,6590.0,6842,6843
6722.0,6802.0,6844,6845
6761.0,6803.0,6846,6847
6759.0,6797.0,6848,6849
6758.0,6796.0,6850,6851
6755.0,5383.0,6852,6853
6758.0,6758.0,6854,6855
6798.0,5939.0,6856,6857
5710.0,5117.0,6858,6859
6817.0,6797.0,6860,6861
6756.0,6801.0,6862,6863
5710.0,6798.0,6864,6865
6722.0,6798.0,6866,6867
6760.0,5558.0,6868,6869
6796.0,4990.0,6870,6871
6722.0,6800.0,6872,6873
5710.0,4990.0,6874,6875
5117.0,6775.0,6876,6877
6755.0,6797.0,6878,6879
6590.0,5383.0,6880,6881
6801.0,6549.0,6882,6883
6775.0,6808.0,6884,6885
6799.0,6741.0,6886,6887
6740.0,6477.0,6888,6889
6477.0,6756.0,6890,6891
6779.0,6788.0,6892,6893
6641.0,6801.0,6894,6895
6553.0,6725.0,6896,6897
6553.0,6549.0,6898,6899
6820.0,6869.0,6900,6901
6883.0,5544.0,6902,6903
6548.0,5425.0,6904,6905
6477.0,4990.0,6906,6907
6827.0,6821.0,6908,6909
6826.0,6723.0,6910,6911
5544.0,6841.0,6912,6913
6800.0,6837.0,6914,6915
6826.0,6801.0,6916,6917
6829.0,6753.0,6918,6919
6837.0,6870.0,6920,6921
6548.0,6825.0,6922,6923
6826.0,6801.0,6924,6925
6840.0,6477.0,6926,6927
6851.0,6821.0,6928,6929
6843.0,6723.0,6930,6931
6800.0,5117.0,6932,6933
6723.0,6553.0,6934,6935
6882.0,5383.0,6936,6937
6798.0,6878.0,6938,6939
6879.0,6870.0,6940,6941
6641.0,6847.0,6942,6943
6753.0,6725.0,6944,6945
6850.0,4990.0,6946,6947
6820.0,6868.0,6948,6949
6833.0,6826.0,6950,6951
6847.0,6857.0,6952,6953
6878.0,6753.0,6954,6955
6885.0,6800.0,6956,6957
6846.0,6854.0,6958,6959
6826.0,5710.0,6960,6961
5710.0,5425.0,6962,6963
6723.0,6799.0,6964,6965
6826.0,6722.0,6966,6967
6870.0,6831.0,6968,6969
6847.0,6841.0,6970,6971
6878.0,6880.0,6972,6973
6827.0,6894.0,6974,6975
6833.0,6871.0,6976,6977
6883.0,6865.0,6978,6979
6903.0,5383.0,6980,6981
6962.0,6923.0,6982,6983
6900.0,6801.0,6984,6985
6939.0,6929.0,6986,6987
6799.0,6975.0,6988,6989
6975.0,6826.0,6990,6991
6907.0,5117.0,6992,6993
6553.0,6553.0,6994,6995
6722.0,6922.0,6996,6997
6926.0,6723.0,6998,6999
6903.0,6800.0,7000,7001
6977.0,6958.0,7002,7003
6979.0,5117.0,7004,7005
6753.0,6801.0,7006,7007
6753.0,6976.0,7008,7009
6826.0,6958.0,7010,7011
6922.0,6799.0,7012,7013
6640.0,6907.0,7014,7015
6955.0,6923.0,7016,7017
6798.0,5544.0,7018,7019
6934.0,6553.0,7020,7021
5425.0,6723.0,7022,7023
6753.0,5710.0,7024,7025
5544.0,6979.0,7026,7027
4990.0,6938.0,7028,7029
5383.0,6827.0,7030,7031
6929.0,6801.0,7032,7033
6641.0,6912.0,7034,7035
6641.0,6801.0,7036,7037
5117.0,6960.0,7038,7039
6827.0,6827.0,7040,7041
6941.0,6910.0,7042,7043
6938.0,6971.0,7044,7045
6914.0,6974.0,7046,7047
6903.0,6798.0,7048,7049
6927.0,6911.0,7050,7051
6903.0,6908.0,7052,7053
6477.0,6948.0,7054,7055
6977.0,5117.0,7056,7057
6953.0,6641.0,7058,7059
7001.0,6553.0,7060,7061
7049.0,6553.0,7062,7063
6722.0,5117.0,7064,7065
6914.0,7040.0,7066,7067
6753.0,4990.0,7068,7069
5425.0,7020.0,7070,7071
6994.0,7015.0,7072,7073
6827.0,6826.0,7074,7075
7033.0,7022.0,7076,7077
6553.0,7032.0,7078,7079
6827.0,7012.0,7080,7081
7045.0,4990.0,7082,7083
6980.0,6723.0,7084,7085
7050.0,5710.0,7086,7087
4990.0,7019.0,7088,7089
5425.0,7033.0,7090,7091
7040.0,5544.0,7092,7093
6837.0,5710.0,7094,7095
6994.0,5710.0,7096,7097
6984.0,6800.0,7098,7099
5383.0,7027.0,7100,7101
5383.0,6826.0,7102,7103
5710.0,4990.0,7104,7105
7049.0,6914.0,7106,7107
7019.0,7021.0,7108,7109
6722.0,6640.0,7110,7111
6640.0,6914.0,7112,7113
7021.0,7050.0,7114,7115
6640.0,4990.0,7116,7117
7025.0,6984.0,7118,7119
6826.0,5425.0,7120,7121
7004.0,7044.0,7122,7123
7041.0,7016.0,7124,7125
6801.0,5544.0,7126,7127
7058.0,7023.0,7128,7129
7033.0,7032.0,7130,7131
7040.0,6800.0,7132,7133
6753.0,6826.0,7134,7135
4990.0,6987.0,7136,7137
7015.0,5710.0,7138,7139
7120.0,7103.0,7140,7141
6753.0,7118.0,7142,7143
7069.0,6640.0,7144,7145
6915.0,7105.0,7146,7147
6827.0,7096.0,7148,7149
7096.0,7068.0,7150,7151
6753.0,6641.0,7152,7153
7074.0,7077.0,7154,7155
6553.0,5710.0,7156,7157
7090.0,7135.0,7158,7159
7112.0,7130.0,7160,7161
7040.0,6553.0,7162,7163
7091.0,7122.0,7164,7165
7130.0,7069.0,7166,7167
7097.0,7127.0,7168,7169
7096.0,6753.0,7170,7171
5383.0,4990.0,7172,7173
7120.0,7070.0,7174,7175
6753.0,7093.0,7176,7177
7135.0,6915.0,7178,7179
7102.0,6723.0,7180,7181
7106.0,6826.0,7182,7183
7063.0,7133.0,7184,7185
6915.0,7117.0,7186,7187
7116.0,7074.0,7188,7189
6801.0,6837.0,7190,7191
7131.0,7063.0,7192,7193
7135.0,7131.0,7194,7195
7088.0,7085.0,7196,7197
7116.0,7110.0,7198,7199
5710.0,6826.0,7200,7201
7110.0,6753.0,7202,7203
7127.0,7069.0,7204,7205
7113.0,7123.0,7206,7207
7074.0,7106.0,7208,7209
6827.0,5710.0,7210,7211
6915.0,7134.0,7212,7213
7121.0,7127.0,7214,7215
7068.0,7030.0,7216,7217
6753.0,5710.0,7218,7219
6641.0,7103.0,7220,7221
7185.0,7030.0,7222,7223
7201.0,7202.0,7224,7225
6722.0,7030.0,7226,7227
7177.0,7040.0,7228,7229
6640.0,7177.0,7230,7231
7103.0,6641.0,7232,7233
7074.0,7148.0,7234,7235
7074.0,7203.0,7236,7237
7145.0,7152.0,7238,7239
7075.0,6722.0,7240,7241
7210.0,7163.0,7242,7243
6641.0,7176.0,7244,7245
7162.0,7172.0,7246,7247
7040.0,7074.0,7248,7249
7164.0,7202.0,7250,7251
6722.0,7030.0,7252,7253
7030.0,7173.0,7254,7255
7177.0,7074.0,7256,7257
7155.0,7145.0,7258,7259
7189.0,7149.0,7260,7261
7162.0,7206.0,7262,7263
7145.0,6826.0,7264,7265
7163.0,7075.0,7266,7267
7135.0,6553.0,7268,7269
6553.0,7217.0,7270,7271
7160.0,6641.0,7272,7273
6641.0,7162.0,7274,7275
7217.0,4990.0,7276,7277
6753.0,7141.0,7278,7279
6641.0,6553.0,7280,7281
7210.0,6641.0,7282,7283
7155.0,7171.0,7284,7285
5383.0,6827.0,7286,7287
5383.0,7150.0,7288,7289
7176.0,6722.0,7290,7291
7164.0,6723.0,7292,7293
7140.0,7075.0,7294,7295
7121.0,7185.0,7296,7297
7155.0,7145.0,7298,7299
7280.0,7287.0,7300,7301
7282.0,7228.0,7302,7303
7267.0,7247.0,7304,7305
7271.0,7153.0,7306,7307
7153.0,7275.0,7308,7309
7247.0,7273.0,7310,7311
7280.0,7283.0,7312,7313
7223.0,7282.0,7314,7315
7233.0,7069.0,7316,7317
7075.0,7266.0,7318,7319
7248.0,7221.0,7320,7321
7172.0,7280.0,7322,7323
7265.0,6827.0,7324,7325
6753.0,7069.0,7326,7327
6826.0,6553.0,7328,7329
7263.0,7248.0,7330,7331
7266.0,6640.0,7332,7333
7069.0,7248.0,7334,7335
7243.0,7258.0,7336,7337
7141.0,7275.0,7338,7339
7280.0,7074.0,7340,7341
7267.0,7103.0,7342,7343
7030.0,7281.0,7344,7345
7285.0,6826.0,7346,7347
7221.0,7162.0,7348,7349
7287.0,7270.0,7350,7351
7074.0,7247.0,7352,7353
7140.0,7233.0,7354,7355
7255.0,7069.0,7356,7357
6827.0,7275.0,7358,7359
7287.0,6640.0,7360,7361
7075.0,7163.0,7362,7363
7277.0,7297.0,7364,7365
6826.0,7246.0,7366,7367
7274.0,6826.0,7368,7369
7280.0,5383.0,7370,7371
6641.0,6640.0,7372,7373
7295.0,7259.0,7374,7375
7271.0,6826.0,7376,7377
7040.0,7256.0,7378,7379
7103.0,5383.0,7380,7381
7349.0,7030.0,7382,7383
7361.0,7352.0,7384,7385
7030.0,6827.0,7386,7387
7353.0,7354.0,7388,7389
7274.0,7275.0,7390,7391
7221.0,7349.0,7392,7393
7266.0,7308.0,7394,7395
7308.0,7338.0,7396,7397
7378.0,6641.0,7398,7399
6640.0,7030.0,7400,7401
7358.0,7352.0,7402,7403
6827.0,5383.0,7404,7405
6826.0,7329.0,7406,7407
7304.0,7353.0,7408,7409
7274.0,7343.0,7410,7411
6826.0,6827.0,7412,7413
5383.0,7332.0,7414,7415
7317.0,7360.0,7416,7417
7332.0,7335.0,7418,7419
6640.0,7221.0,7420,7421
7335.0,7135.0,7422,7423
7075.0,7153.0,7424,7425
7343.0,7316.0,7426,7427
7233.0,7338.0,7428,7429
7326.0,7335.0,7430,7431
6827.0,7326.0,7432,7433
7333.0,5383.0,7434,7435
7329.0,7305.0,7436,7437
7233.0,7233.0,7438,7439
7358.0,7369.0,7440,7441
7357.0,7320.0,7442,7443
7318.0,7321.0,7444,7445
7368.0,7367.0,7446,7447
7248.0,7360.0,7448,7449
7275.0,7321.0,7450,7451
7266.0,7040.0,7452,7453
7030.0,7362.0,7454,7455
7367.0,7135.0,7456,7457
7326.0,7372.0,7458,7459
7440.0,7405.0,7460,7461
7360.0,7418.0,7462,7463
7401.0,7360.0,7464,7465
7435.0,7418.0,7466,7467
7438.0,6641.0,7468,7469
7404.0,6827.0,7470,7471
7452.0,6640.0,7472,7473
6640.0,7430.0,7474,7475
7233.0,7074.0,7476,7477
7361.0,7287.0,7478,7479
7399.0,6641.0,7480,7481
7220.0,7401.0,7482,7483
7321.0,7385.0,7484,7485
7433.0,7439.0,7486,7487
7420.0,7233.0,7488,7489
7386.0,7412.0,7490,7491
7436.0,6827.0,7492,7493
7418.0,7421.0,7494,7495
7448.0,7439.0,7496,7497
7412.0,6641.0,7498,7499
7386.0,7233.0,7500,7501
7430.0,7449.0,7502,7503
7075.0,7233.0,7504,7505
7040.0,7074.0,7506,7507
7421.0,7406.0,7508,7509
7360.0,7233.0,7510,7511
7419.0,7421.0,7512,7513
7360.0,7430.0,7514,7515
7439.0,7384.0,7516,7517
7430.0,6826.0,7518,7519
7433.0,7030.0,7520,7521
7405.0,7421.0,7522,7523
7400.0,7387.0,7524,7525
7449.0,7360.0,7526,7527
7400.0,7439.0,7528,7529
7233.0,7074.0,7530,7531
7381.0,7386.0,7532,7533
7419.0,7361.0,7534,7535
7455.0,7352.0,7536,7537
5383.0,7287.0,7538,7539
7387.0,7430.0,7540,7541
7487.0,7490.0,7542,7543
7475.0,7431.0,7544,7545
7380.0,7532.0,7546,7547
7430.0,7387.0,7548,7549
7520.0,7030.0,7550,7551
7405.0,7449.0,7552,7553
7380.0,7400.0,7554,7555
7520.0,7536.0,7556,7557
7477.0,7433.0,7558,7559
7469.0,7448.0,7560,7561
7488.0,7400.0,7562,7563
7532.0,7475.0,7564,7565
7433.0,7528.0,7566,7567
7529.0,7439.0,7568,7569
7506.0,7503.0,7570,7571
7532.0,7512.0,7572,7573
7387.0,7448.0,7574,7575
5383.0,7491.0,7576,7577
7506.0,7380.0,7578,7579
7519.0,7433.0,7580,7581
7462.0,7506.0,7582,7583
7420.0,7465.0,7584,7585
7520.0,7438.0,7586,7587
7496.0,7401.0,7588,7589
7386.0,7475.0,7590,7591
7527.0,7508.0,7592,7593
7474.0,7467.0,7594,7595
7474.0,7491.0,7596,7597
7504.0,7477.0,7598,7599
7421.0,7475.0,7600,7601
7420.0,7405.0,7602,7603
7538.0,7431.0,7604,7605
7480.0,7471.0,7606,7607
7519.0,5383.0,7608,7609
7474.0,7504.0,7610,7611
7518.0,7519.0,7612,7613
7487.0,7527.0,7614,7615
7495.0,7510.0,7616,7617
7527.0,7529.0,7618,7619
7483.0,7580.0,7620,7621
7499.0,7503.0,7622,7623
7562.0,7503.0,7624,7625
7583.0,7520.0,7626,7627
7612.0,7474.0,7628,7629
7499.0,7581.0,7630,7631
7611.0,7487.0,7632,7633
7597.0,7543.0,7634,7635
7591.0,7599.0,7636,7637
7617.0,7558.0,7638,7639
7599.0,7585.0,7640,7641
7556.0,7599.0,7642,7643
7491.0,7474.0,7644,7645
7547.0,7564.0,7646,7647
7430.0,7518.0,7648,7649
7483.0,7571.0,7650,7651
7475.0,7616.0,7652,7653
7433.0,7491.0,7654,7655
7433.0,7565.0,7656,7657
7584.0,7601.0,7658,7659
7591.0,7553.0,7660,7661
7483.0,7430.0,7662,7663
7581.0,7614.0,7664,7665
7520.0,7521.0,7666,7667
7503.0,7558.0,7668,7669
7576.0,7581.0,7670,7671
7503.0,7579.0,7672,7673
7612.0,7518.0,7674,7675
7499.0,7487.0,7676,7677
7498.0,7591.0,7678,7679
7548.0,7575.0,7680,7681
7580.0,7590.0,7682,7683
7433.0,7542.0,7684,7685
7483.0,7540.0,7686,7687
7597.0,7544.0,7688,7689
7608.0,7611.0,7690,7691
7596.0,7588.0,7692,7693
7587.0,7433.0,7694,7695
7608.0,7558.0,7696,7697
7611.0,7503.0,7698,7699
7682.0,7663.0,7700,7701
7624.0,7649.0,7702,7703
7580.0,7487.0,7704,7705
7648.0,7648.0,7706,7707
7678.0,7544.0,7708,7709
7548.0,7475.0,7710,7711
7682.0,7689.0,7712,7713
7648.0,7684.0,7714,7715
7581.0,7430.0,7716,7717
7483.0,7699.0,7718,7719
7655.0,7581.0,7720,7721
7544.0,7556.0,7722,7723
7648.0,7649.0,7724,7725
7685.0,7651.0,7726,7727
7628.0,7695.0,7728,7729
7566.0,7431.0,7730,7731
7628.0,7649.0,7732,7733
7518.0,7694.0,7734,7735
7682.0,7628.0,7736,7737
7630.0,7628.0,7738,7739
7628.0,7518.0,7740,7741
7678.0,7646.0,7742,7743
7558.0,7431.0,7744,7745
7630.0,7620.0,7746,7747
7566.0,7487.0,7748,7749
7622.0,7474.0,7750,7751
7699.0,7675.0,7752,7753
7685.0,7431.0,7754,7755
7695.0,7540.0,7756,7757
7695.0,7540.0,7758,7759
7664.0,7696.0,7760,7761
7581.0,7689.0,7762,7763
7678.0,7556.0,7764,7765
7544.0,7487.0,7766,7767
7678.0,7628.0,7768,7769
7430.0,7685.0,7770,7771
7556.0,7655.0,7772,7773
7581.0,7668.0,7774,7775
7637.0,7699.0,7776,7777
7689.0,7431.0,7778,7779
7748.0,7778.0,7780,7781
7731.0,7750.0,7782,7783
7712.0,7689.0,7784,7785
7762.0,7758.0,7786,7787
7721.0,7731.0,7788,7789
7556.0,7725.0,7790,7791
7433.0,7764.0,7792,7793
7732.0,7762.0,7794,7795
7737.0,7521.0,7796,7797
7765.0,7725.0,7798,7799
7678.0,7706.0,7800,7801
7694.0,7764.0,7802,7803
7721.0,7649.0,7804,7805
7726.0,7707.0,7806,7807
7714.0,7580.0,7808,7809
7765.0,7431.0,7810,7811
7483.0,7740.0,7812,7813
7763.0,7732.0,7814,7815
7685.0,7741.0,7816,7817
7678.0,7775.0,7818,7819
7741.0,7724.0,7820,7821
7724.0,7741.0,7822,7823
7776.0,7483.0,7824,7825
7689.0,7694.0,7826,7827
7725.0,7771.0,7828,7829
7430.0,7544.0,7830,7831
7581.0,7483.0,7832,7833
7778.0,7763.0,7834,7835
7753.0,7756.0,7836,7837
7737.0,7566.0,7838,7839
7731.0,7744.0,7840,7841
7731.0,7748.0,7842,7843
7763.0,7731.0,7844,7845
7721.0,7483.0,7846,7847
7762.0,7580.0,7848,7849
7726.0,7766.0,7850,7851
7762.0,7729.0,7852,7853
7580.0,7778.0,7854,7855
7776.0,7779.0,7856,7857
7581.0,7566.0,7858,7859
7763.0,7556.0,7860,7861
7744.0,7844.0,7862,7863
7805.0,7834.0,7864,7865
7852.0,7483.0,7866,7867
7835.0,7731.0,7868,7869
7764.0,7844.0,7870,7871
7745.0,7835.0,7872,7873
7580.0,7814.0,7874,7875
7716.0,7745.0,7876,7877
7744.0,7581.0,7878,7879
7811.0,7745.0,7880,7881
7844.0,7716.0,7882,7883
7810.0,7678.0,7884,7885
7781.0,7823.0,7886,7887
7859.0,7764.0,7888,7889
7852.0,7778.0,7890,7891
7840.0,7556.0,7892,7893
7678.0,7858.0,7894,7895
7716.0,7843.0,7896,7897
7433.0,7762.0,7898,7899
7765.0,7764.0,7900,7901
7716.0,7685.0,7902,7903
7433.0,7716.0,7904,7905
7805.0,7580.0,7906,7907
7779.0,7782.0,7908,7909
7765.0,7771.0,7910,7911
7433.0,7834.0,7912,7913
7764.0,7814.0,7914,7915
7835.0,7785.0,7916,7917
7814.0,7765.0,7918,7919
7771.0,7798.0,7920,7921
7828.0,7780.0,7922,7923
7835.0,7844.0,7924,7925
7855.0,7854.0,7926,7927
7433.0,7848.0,7928,7929
7762.0,7804.0,7930,7931
7744.0,7778.0,7932,7933
7794.0,7762.0,7934,7935
7765.0,7820.0,7936,7937
7678.0,7854.0,7938,7939
7556.0,7762.0,7940,7941
7854.0,7779.0,7942,7943
7581.0,7848.0,7944,7945
7580.0,7887.0,7946,7947
7872.0,7918.0,7948,7949
7483.0,7925.0,7950,7951
7891.0,7925.0,7952,7953
7678.0,7922.0,7954,7955
7875.0,7556.0,7956,7957
7921.0,7771.0,7958,7959
7932.0,7581.0,7960,7961
7855.0,7868.0,7962,7963
7899.0,7872.0,7964,7965
7779.0,7872.0,7966,7967
7932.0,7937.0,7968,7969
7900.0,7483.0,7970,7971
7855.0,7899.0,7972,7973
7779.0,7863.0,7974,7975
7897.0,7779.0,7976,7977
7862.0,7879.0,7978,7979
7855.0,7580.0,7980,7981
7924.0,7754.0,7982,7983
7902.0,7878.0,7984,7985
7924.0,7835.0,7986,7987
7771.0,7778.0,7988,7989
7924.0,7887.0,7990,7991
7927.0,7765.0,7992,7993
7887.0,7855.0,7994,7995
7835.0,7764.0,7996,7997
7897.0,7835.0,7998,7999
7779.0,7483.0,8000,8001
7848.0,7835.0,8002,8003
7580.0,7925.0,8004,8005
7754.0,7778.0,8006,8007
7433.0,7580.0,8008,8009
7778.0,7556.0,8010,8011
7835.0,7581.0,8012,8013
7765.0,7925.0,8014,8015
7865.0,7895.0,8016,8017
7872.0,7900.0,8018,8019
8009.0,7974.0,8020,8021
7754.0,7951.0,8022,8023
7556.0,7950.0,8024,8025
7973.0,7964.0,8026,8027
8003.0,7924.0,8028,8029
7483.0,7947.0,8030,8031
8013.0,7556.0,8032,8033
8003.0,7927.0,8034,8035
8002.0,7556.0,8036,8037
7556.0,7556.0,8038,8039
7971.0,7855.0,8040,8041
7974.0,7955.0,8042,8043
7963.0,8005.0,8044,8045
7556.0,8002.0,8046,8047
7854.0,7952.0,8048,8049
7973.0,7966.0,8050,8051
7972.0,7973.0,8052,8053
8013.0,8013.0,8054,8055
8003.0,7778.0,8056,8057
7678.0,7764.0,8058,8059
7778.0,7942.0,8060,8061
7900.0,7963.0,8062,8063
7900.0,7953.0,8064,8065
7854.0,7942.0,8066,8067
7954.0,8011.0,8068,8069
7754.0,8003.0,8070,8071
7990.0,7985.0,8072,8073
8001.0,7956.0,8074,8075
7762.0,7779.0,8076,8077
7778.0,7900.0,8078,8079
7764.0,7946.0,8080,8081
7762.0,7765.0,8082,8083
7950.0,7927.0,8084,8085
7927.0,7927.0,8086,8087
7963.0,8009.0,8088,8089
7981.0,7900.0,8090,8091
7900.0,7989.0,8092,8093
7984.0,8009.0,8094,8095
7962.0,7981.0,8096,8097
7981.0,8003.0,8098,8099
8054.0,7433.0,8100,8101
7556.0,7754.0,8102,8103
7754.0,8086.0,8104,8105
7970.0,8061.0,8106,8107
8035.0,8057.0,8108,8109
8026.0,7764.0,8110,8111
7764.0,8003.0,8112,8113
8009.0,8022.0,8114,8115
8067.0,7765.0,8116,8117
7483.0,8063.0,8118,8119
8009.0,8038.0,8120,8121
7754.0,8097.0,8122,8123
8003.0,8064.0,8124,8125
8053.0,8070.0,8126,8127
8026.0,8077.0,8128,8129
7778.0,7754.0,8130,8131
8058.0,8052.0,8132,8133
8028.0,7678.0,8134,8135
7678.0,7942.0,8136,8137
7483.0,7900.0,8138,8139
7972.0,8093.0,8140,8141
7765.0,7483.0,8142,8143
7835.0,8038.0,8144,8145
8003.0,7970.0,8146,8147
7754.0,8053.0,8148,8149
7556.0,8023.0,8150,8151
8030.0,8039.0,8152,8153
7778.0,8078.0,8154,8155
8051.0,7678.0,8156,8157
7927.0,8060.0,8158,8159
8070.0,8020.0,8160,8161
8003.0,8035.0,8162,8163
8058.0,8060.0,8164,8165
7964.0,8077.0,8166,8167
7779.0,8023.0,8168,8169
7972.0,8053.0,8170,8171
8051.0,7483.0,8172,8173
8039.0,8086.0,8174,8175
8081.0,7678.0,8176,8177
8076.0,8099.0,8178,8179
7556.0,8151.0,8180,8181
8162.0,7556.0,8182,8183
8168.0,7765.0,8184,8185
8151.0,8127.0,8186,8187
8129.0,7433.0,8188,8189
8135.0,7973.0,8190,8191
8009.0,8076.0,8192,8193
7765.0,8058.0,8194,8195
7972.0,8143.0,8196,8197
8051.0,7556.0,8198,8199
7483.0,8114.0,8200,8201
7754.0,8139.0,8202,8203
8038.0,8141.0,8204,8205
8148.0,8103.0,8206,8207
8173.0,8051.0,8208,8209
7678.0,8127.0,8210,8211
8147.0,8142.0,8212,8213
8134.0,8128.0,8214,8215
8103.0,8009.0,8216,8217
8120.0,8009.0,8218,8219
8173.0,7973.0,8220,8221
8127.0,8144.0,8222,8223
8147.0,8140.0,8224,8225
7678.0,8142.0,8226,8227
7678.0,8128.0,8228,8229
8152.0,8051.0,8230,8231
8021.0,7483.0,8232,8233
8171.0,7754.0,8234,8235
8143.0,8128.0,8236,8237
8126.0,8139.0,8238,8239
7764.0,8103.0,8240,8241
7970.0,7483.0,8242,8243
8167.0,8118.0,8244,8245
8102.0,8129.0,8246,8247
8156.0,8126.0,8248,8249
7970.0,8130.0,8250,8251
8102.0,8107.0,8252,8253
8168.0,8171.0,8254,8255
7764.0,8139.0,8256,8257
7970.0,8038.0,8258,8259
8238.0,8102.0,8260,8261
8142.0,8103.0,8262,8263
8246.0,8184.0,8264,8265
8201.0,8202.0,8266,8267
8102.0,8129.0,8268,8269
8166.0,8195.0,8270,8271
8189.0,8245.0,8272,8273
8202.0,8143.0,8274,8275
7483.0,8252.0,8276,8277
7765.0,8243.0,8278,8279
7970.0,8190.0,8280,8281
8139.0,8213.0,8282,8283
8142.0,8227.0,8284,8285
8139.0,7483.0,8286,8287
7556.0,7765.0,8288,8289
8240.0,8227.0,8290,8291
8238.0,7970.0,8292,8293
8143.0,7678.0,8294,8295
8128.0,8190.0,8296,8297
8259.0,8238.0,8298,8299
8051.0,8208.0,8300,8301
8208.0,8185.0,8302,8303
8189.0,8243.0,8304,8305
8189.0,8142.0,8306,8307
8139.0,8196.0,8308,8309
8210.0,8205.0,8310,8311
8208.0,7970.0,8312,8313
8196.0,7754.0,8314,8315
8139.0,8202.0,8316,8317
8203.0,8227.0,8318,8319
8241.0,8202.0,8320,8321
8214.0,8139.0,8322,8323
8129.0,8167.0,8324,8325
8142.0,8102.0,8326,8327
8227.0,8103.0,8328,8329
8241.0,8241.0,8330,8331
7483.0,8166.0,8332,8333
8184.0,8227.0,8334,8335
8058.0,8259.0,8336,8337
8186.0,8241.0,8338,8339
8269.0,7754.0,8340,8341
8331.0,8275.0,8342,8343
8256.0,8256.0,8344,8345
7970.0,8284.0,8346,8347
8321.0,8321.0,8348,8349
8301.0,8279.0,8350,8351
8240.0,8321.0,8352,8353
8256.0,7900.0,8354,8355
8326.0,8320.0,8356,8357
8103.0,8142.0,8358,8359
8285.0,8330.0,8360,8361
8280.0,8285.0,8362,8363
8290.0,8102.0,8364,8365
8203.0,8281.0,8366,8367
8058.0,8284.0,8368,8369
8264.0,8336.0,8370,8371
7754.0,8240.0,8372,8373
8102.0,8285.0,8374,8375
8142.0,8329.0,8376,8377
8318.0,7754.0,8378,8379
8202.0,8269.0,8380,8381
8142.0,8291.0,8382,8383
8284.0,7754.0,8384,8385
8337.0,8272.0,8386,8387
8227.0,7678.0,8388,8389
8272.0,8279.0,8390,8391
7754.0,8103.0,8392,8393
8303.0,7765.0,8394,8395
8259.0,8275.0,8396,8397
8331.0,7754.0,8398,8399
7765.0,8330.0,8400,8401
8274.0,8327.0,8402,8403
8321.0,8320.0,8404,8405
